"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Fairfax County, Virginia","330.0","97.0","19.0","05000US51059","51","059","D","Owner","American Indian","No cost burden"
"Fairfax County, Virginia","25.0","29.0","20.0","05000US51059","51","059","D","Owner","American Indian","Moderate cost burden"
"Fairfax County, Virginia","20.0","24.0","21.0","05000US51059","51","059","D","Owner","American Indian","Severe cost burden"
"Fairfax County, Virginia","0.0","161.0","22.0","05000US51059","51","059","D","Owner","American Indian","N/A"
"Fairfax County, Virginia","60.0","66.0","23.0","05000US51059","51","059","S","Owner","Pacific Islander","All"
"Fairfax County, Virginia","60.0","66.0","24.0","05000US51059","51","059","D","Owner","Pacific Islander","No cost burden"
"Fairfax County, Virginia","0.0","161.0","25.0","05000US51059","51","059","D","Owner","Pacific Islander","Moderate cost burden"
"Fairfax County, Virginia","0.0","161.0","26.0","05000US51059","51","059","D","Owner","Pacific Islander","Severe cost burden"
"Fairfax County, Virginia","0.0","161.0","27.0","05000US51059","51","059","D","Owner","Pacific Islander","N/A"
"Fairfax County, Virginia","20200.0","1275.0","28.0","05000US51059","51","059","S","Owner","Hispanic","All"
"Fairfax County, Virginia","9005.0","859.0","29.0","05000US51059","51","059","D","Owner","Hispanic","No cost burden"
"Fairfax County, Virginia","6100.0","702.0","30.0","05000US51059","51","059","D","Owner","Hispanic","Moderate cost burden"
"Fairfax County, Virginia","4975.0","808.0","31.0","05000US51059","51","059","D","Owner","Hispanic","Severe cost burden"
"Fairfax County, Virginia","120.0","85.0","32.0","05000US51059","51","059","D","Owner","Hispanic","N/A"
"Fairfax County, Virginia","2510.0","371.0","33.0","05000US51059","51","059","S","Owner","Other","All"
"Fairfax County, Virginia","1560.0","278.0","34.0","05000US51059","51","059","D","Owner","Other","No cost burden"
"Fairfax County, Virginia","580.0","210.0","35.0","05000US51059","51","059","D","Owner","Other","Moderate cost burden"
"Fairfax County, Virginia","365.0","187.0","36.0","05000US51059","51","059","D","Owner","Other","Severe cost burden"
"Fairfax County, Virginia","0.0","161.0","37.0","05000US51059","51","059","D","Owner","Other","N/A"
"Fairfax County, Virginia","92470.0","2867.0","38.0","05000US51059","51","059","S","Renter","All","All"
"Fairfax County, Virginia","47060.0","1967.0","39.0","05000US51059","51","059","S","Renter","White","All"
"Fairfax County, Virginia","27415.0","1474.0","40.0","05000US51059","51","059","D","Renter","White","No cost burden"
"Fairfax County, Virginia","10390.0","1072.0","41.0","05000US51059","51","059","D","Renter","White","Moderate cost burden"
"Fairfax County, Virginia","6830.0","663.0","42.0","05000US51059","51","059","D","Renter","White","Severe cost burden"
"Fairfax County, Virginia","2420.0","393.0","43.0","05000US51059","51","059","D","Renter","White","N/A"
"Fairfax County, Virginia","16060.0","1333.0","44.0","05000US51059","51","059","S","Renter","Black","All"
"Fairfax County, Virginia","8690.0","1061.0","45.0","05000US51059","51","059","D","Renter","Black","No cost burden"
"Fairfax County, Virginia","4055.0","739.0","46.0","05000US51059","51","059","D","Renter","Black","Moderate cost burden"
"Fairfax County, Virginia","2995.0","596.0","47.0","05000US51059","51","059","D","Renter","Black","Severe cost burden"
"Fairfax County, Virginia","320.0","214.0","48.0","05000US51059","51","059","D","Renter","Black","N/A"
"Fairfax County, Virginia","13150.0","1050.0","49.0","05000US51059","51","059","S","Renter","Asian","All"
"Fairfax County, Virginia","7165.0","725.0","50.0","05000US51059","51","059","D","Renter","Asian","No cost burden"
"Fairfax County, Virginia","2700.0","570.0","51.0","05000US51059","51","059","D","Renter","Asian","Moderate cost burden"
"Fairfax County, Virginia","2555.0","553.0","52.0","05000US51059","51","059","D","Renter","Asian","Severe cost burden"
"Fairfax County, Virginia","730.0","241.0","53.0","05000US51059","51","059","D","Renter","Asian","N/A"
"Fairfax County, Virginia","110.0","87.0","54.0","05000US51059","51","059","S","Renter","American Indian","All"
"Fairfax County, Virginia","55.0","46.0","55.0","05000US51059","51","059","D","Renter","American Indian","No cost burden"
"Fairfax County, Virginia","50.0","77.0","56.0","05000US51059","51","059","D","Renter","American Indian","Moderate cost burden"
"Fairfax County, Virginia","0.0","161.0","57.0","05000US51059","51","059","D","Renter","American Indian","Severe cost burden"
"Fairfax County, Virginia","0.0","161.0","58.0","05000US51059","51","059","D","Renter","American Indian","N/A"
"Fairfax County, Virginia","90.0","80.0","59.0","05000US51059","51","059","S","Renter","Pacific Islander","All"
"Fairfax County, Virginia","50.0","79.0","60.0","05000US51059","51","059","D","Renter","Pacific Islander","No cost burden"
"Fairfax County, Virginia","20.0","34.0","61.0","05000US51059","51","059","D","Renter","Pacific Islander","Moderate cost burden"
"Fairfax County, Virginia","25.0","48.0","62.0","05000US51059","51","059","D","Renter","Pacific Islander","Severe cost burden"
"Fairfax County, Virginia","0.0","161.0","63.0","05000US51059","51","059","D","Renter","Pacific Islander","N/A"
"Fairfax County, Virginia","14480.0","1266.0","64.0","05000US51059","51","059","S","Renter","Hispanic","All"
"Fairfax County, Virginia","6135.0","743.0","65.0","05000US51059","51","059","D","Renter","Hispanic","No cost burden"
"Fairfax County, Virginia","3690.0","745.0","66.0","05000US51059","51","059","D","Renter","Hispanic","Moderate cost burden"
"Fairfax County, Virginia","4150.0","906.0","67.0","05000US51059","51","059","D","Renter","Hispanic","Severe cost burden"
"Fairfax County, Virginia","500.0","229.0","68.0","05000US51059","51","059","D","Renter","Hispanic","N/A"
"Fairfax County, Virginia","1520.0","350.0","69.0","05000US51059","51","059","S","Renter","Other","All"
"Fairfax County, Virginia","625.0","203.0","70.0","05000US51059","51","059","D","Renter","Other","No cost burden"
"Fairfax County, Virginia","260.0","114.0","71.0","05000US51059","51","059","D","Renter","Other","Moderate cost burden"
"Fairfax County, Virginia","575.0","207.0","72.0","05000US51059","51","059","D","Renter","Other","Severe cost burden"
"Fairfax County, Virginia","55.0","75.0","73.0","05000US51059","51","059","D","Renter","Other","N/A"
"Fauquier County, Virginia","22120.0","645.0","1.0","05000US51061","51","061","T","All","All","All"
"Fauquier County, Virginia","17635.0","729.0","2.0","05000US51061","51","061","S","Owner","All","All"
"Fauquier County, Virginia","15535.0","660.0","3.0","05000US51061","51","061","S","Owner","White","All"
"Fauquier County, Virginia","11490.0","686.0","4.0","05000US51061","51","061","D","Owner","White","No cost burden"
"Fauquier County, Virginia","2445.0","340.0","5.0","05000US51061","51","061","D","Owner","White","Moderate cost burden"
"Fauquier County, Virginia","1580.0","418.0","6.0","05000US51061","51","061","D","Owner","White","Severe cost burden"
"Fauquier County, Virginia","25.0","42.0","7.0","05000US51061","51","061","D","Owner","White","N/A"
"Fauquier County, Virginia","1355.0","288.0","8.0","05000US51061","51","061","S","Owner","Black","All"
"Fauquier County, Virginia","960.0","241.0","9.0","05000US51061","51","061","D","Owner","Black","No cost burden"
"Fauquier County, Virginia","110.0","99.0","10.0","05000US51061","51","061","D","Owner","Black","Moderate cost burden"
"Fauquier County, Virginia","285.0","208.0","11.0","05000US51061","51","061","D","Owner","Black","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","12.0","05000US51061","51","061","D","Owner","Black","N/A"
"Fauquier County, Virginia","125.0","91.0","13.0","05000US51061","51","061","S","Owner","Asian","All"
"Fauquier County, Virginia","25.0","43.0","14.0","05000US51061","51","061","D","Owner","Asian","No cost burden"
"Fauquier County, Virginia","60.0","56.0","15.0","05000US51061","51","061","D","Owner","Asian","Moderate cost burden"
"Fauquier County, Virginia","40.0","68.0","16.0","05000US51061","51","061","D","Owner","Asian","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","17.0","05000US51061","51","061","D","Owner","Asian","N/A"
"Fauquier County, Virginia","30.0","47.0","18.0","05000US51061","51","061","S","Owner","American Indian","All"
"Fauquier County, Virginia","30.0","47.0","19.0","05000US51061","51","061","D","Owner","American Indian","No cost burden"
"Fauquier County, Virginia","0.0","161.0","20.0","05000US51061","51","061","D","Owner","American Indian","Moderate cost burden"
"Fauquier County, Virginia","0.0","161.0","21.0","05000US51061","51","061","D","Owner","American Indian","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","22.0","05000US51061","51","061","D","Owner","American Indian","N/A"
"Fauquier County, Virginia","0.0","161.0","23.0","05000US51061","51","061","S","Owner","Pacific Islander","All"
"Fauquier County, Virginia","0.0","161.0","24.0","05000US51061","51","061","D","Owner","Pacific Islander","No cost burden"
"Fauquier County, Virginia","0.0","161.0","25.0","05000US51061","51","061","D","Owner","Pacific Islander","Moderate cost burden"
"Fauquier County, Virginia","0.0","161.0","26.0","05000US51061","51","061","D","Owner","Pacific Islander","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","27.0","05000US51061","51","061","D","Owner","Pacific Islander","N/A"
"Fauquier County, Virginia","375.0","216.0","28.0","05000US51061","51","061","S","Owner","Hispanic","All"
"Fauquier County, Virginia","145.0","138.0","29.0","05000US51061","51","061","D","Owner","Hispanic","No cost burden"
"Fauquier County, Virginia","135.0","128.0","30.0","05000US51061","51","061","D","Owner","Hispanic","Moderate cost burden"
"Fauquier County, Virginia","75.0","83.0","31.0","05000US51061","51","061","D","Owner","Hispanic","Severe cost burden"
"Fauquier County, Virginia","15.0","31.0","32.0","05000US51061","51","061","D","Owner","Hispanic","N/A"
"Fauquier County, Virginia","215.0","140.0","33.0","05000US51061","51","061","S","Owner","Other","All"
"Fauquier County, Virginia","190.0","128.0","34.0","05000US51061","51","061","D","Owner","Other","No cost burden"
"Fauquier County, Virginia","0.0","161.0","35.0","05000US51061","51","061","D","Owner","Other","Moderate cost burden"
"Fauquier County, Virginia","25.0","45.0","36.0","05000US51061","51","061","D","Owner","Other","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","37.0","05000US51061","51","061","D","Owner","Other","N/A"
"Fauquier County, Virginia","4485.0","742.0","38.0","05000US51061","51","061","S","Renter","All","All"
"Fauquier County, Virginia","3575.0","683.0","39.0","05000US51061","51","061","S","Renter","White","All"
"Fauquier County, Virginia","1560.0","403.0","40.0","05000US51061","51","061","D","Renter","White","No cost burden"
"Fauquier County, Virginia","945.0","344.0","41.0","05000US51061","51","061","D","Renter","White","Moderate cost burden"
"Fauquier County, Virginia","590.0","250.0","42.0","05000US51061","51","061","D","Renter","White","Severe cost burden"
"Fauquier County, Virginia","480.0","207.0","43.0","05000US51061","51","061","D","Renter","White","N/A"
"Fauquier County, Virginia","470.0","251.0","44.0","05000US51061","51","061","S","Renter","Black","All"
"Fauquier County, Virginia","150.0","134.0","45.0","05000US51061","51","061","D","Renter","Black","No cost burden"
"Fauquier County, Virginia","95.0","87.0","46.0","05000US51061","51","061","D","Renter","Black","Moderate cost burden"
"Fauquier County, Virginia","30.0","42.0","47.0","05000US51061","51","061","D","Renter","Black","Severe cost burden"
"Fauquier County, Virginia","200.0","191.0","48.0","05000US51061","51","061","D","Renter","Black","N/A"
"Fauquier County, Virginia","75.0","78.0","49.0","05000US51061","51","061","S","Renter","Asian","All"
"Fauquier County, Virginia","55.0","66.0","50.0","05000US51061","51","061","D","Renter","Asian","No cost burden"
"Fauquier County, Virginia","0.0","161.0","51.0","05000US51061","51","061","D","Renter","Asian","Moderate cost burden"
"Fauquier County, Virginia","20.0","41.0","52.0","05000US51061","51","061","D","Renter","Asian","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","53.0","05000US51061","51","061","D","Renter","Asian","N/A"
"Fauquier County, Virginia","0.0","161.0","54.0","05000US51061","51","061","S","Renter","American Indian","All"
"Fauquier County, Virginia","0.0","161.0","55.0","05000US51061","51","061","D","Renter","American Indian","No cost burden"
"Fauquier County, Virginia","0.0","161.0","56.0","05000US51061","51","061","D","Renter","American Indian","Moderate cost burden"
"Fauquier County, Virginia","0.0","161.0","57.0","05000US51061","51","061","D","Renter","American Indian","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","58.0","05000US51061","51","061","D","Renter","American Indian","N/A"
"Fauquier County, Virginia","0.0","161.0","59.0","05000US51061","51","061","S","Renter","Pacific Islander","All"
"Fauquier County, Virginia","0.0","161.0","60.0","05000US51061","51","061","D","Renter","Pacific Islander","No cost burden"
"Fauquier County, Virginia","0.0","161.0","61.0","05000US51061","51","061","D","Renter","Pacific Islander","Moderate cost burden"
"Fauquier County, Virginia","0.0","161.0","62.0","05000US51061","51","061","D","Renter","Pacific Islander","Severe cost burden"
"Fauquier County, Virginia","0.0","161.0","63.0","05000US51061","51","061","D","Renter","Pacific Islander","N/A"
"Fauquier County, Virginia","315.0","178.0","64.0","05000US51061","51","061","S","Renter","Hispanic","All"
"Fauquier County, Virginia","170.0","181.0","65.0","05000US51061","51","061","D","Renter","Hispanic","No cost burden"
"Fauquier County, Virginia","70.0","81.0","66.0","05000US51061","51","061","D","Renter","Hispanic","Moderate cost burden"
"Fauquier County, Virginia","0.0","161.0","67.0","05000US51061","51","061","D","Renter","Hispanic","Severe cost burden"
"Fauquier County, Virginia","75.0","93.0","68.0","05000US51061","51","061","D","Renter","Hispanic","N/A"
"Fauquier County, Virginia","45.0","56.0","69.0","05000US51061","51","061","S","Renter","Other","All"
"Fauquier County, Virginia","20.0","34.0","70.0","05000US51061","51","061","D","Renter","Other","No cost burden"
"Fauquier County, Virginia","0.0","161.0","71.0","05000US51061","51","061","D","Renter","Other","Moderate cost burden"
